532,3244,4.0,1397779200
532,2922,5.0,1398470400
532,929,5.0,1403308800
533,69,5.0,1380067200
533,702,4.0,1380412800
533,1143,5.0,1382918400
533,1937,3.0,1382918400
533,4406,2.0,1388793600
533,1567,4.0,1391644800
533,8,1.0,1397174400
533,974,5.0,1401148800
533,569,5.0,1401926400
533,4407,3.0,1404777600
533,1675,3.0,1405296000
534,2995,1.0,1360368000
534,4409,1.0,1360368000
534,1332,3.0,1360368000
535,2936,5.0,1384214400
535,2973,5.0,1384387200
535,910,2.0,1390694400
535,4410,5.0,1392595200
536,422,5.0,1393545600
536,74,5.0,1395705600
536,3064,5.0,1397088000
536,830,5.0,1397865600
536,3136,5.0,1398556800
537,4417,5.0,1394582400
537,4418,5.0,1395964800
537,1554,4.0,1399507200
537,2404,5.0,1403740800
538,401,5.0,1394323200
538,4419,2.0,1400630400
538,4420,1.0,1404000000
538,1113,5.0,1405296000
539,3044,4.0,1392854400
539,4430,5.0,1394928000
539,4431,4.0,1395705600
539,4432,5.0,1395705600
539,4320,5.0,1396396800
539,3133,3.0,1397088000
539,4433,3.0,1398470400
539,3002,4.0,1399334400
539,4434,5.0,1401580800
539,3043,4.0,1401926400
539,4435,5.0,1404000000
539,3621,5.0,1404000000
539,3437,5.0,1404000000
539,4436,5.0,1404000000
539,2679,5.0,1405209600
540,4442,4.0,1401667200
540,2312,3.0,1401667200
540,4443,4.0,1402358400
541,106,5.0,1384819200
541,4448,5.0,1386201600
541,1209,5.0,1391558400
541,1067,5.0,1395705600
541,1891,5.0,1395705600
541,389,5.0,1406073600
542,4452,1.0,1394755200
542,1004,4.0,1397520000
542,841,4.0,1398211200
542,1,5.0,1398211200
542,4453,3.0,1399680000
542,54,4.0,1403136000
543,4457,5.0,1268870400
543,1515,3.0,1303257600
543,563,5.0,1358985600
543,259,3.0,1394323200
544,2419,5.0,1393891200
544,1001,5.0,1393891200
544,682,5.0,1393891200
544,1037,5.0,1402185600
544,4461,3.0,1402185600
545,2550,5.0,1399161600
545,2423,5.0,1399161600
545,985,5.0,1403308800
545,170,5.0,1404000000
545,3527,5.0,1406073600
545,2998,5.0,1406073600
546,4472,4.0,1359849600
546,457,4.0,1362873600
546,1661,2.0,1362873600
546,1596,3.0,1362873600
546,4473,5.0,1362873600
546,861,4.0,1371513600
546,1914,3.0,1371513600
546,967,3.0,1371513600
546,1093,3.0,1374451200
547,333,4.0,1364601600
547,101,3.0,1364601600
547,1034,2.0,1364601600
547,4477,5.0,1372896000
547,563,4.0,1372896000
547,3289,4.0,1372896000
547,796,3.0,1372896000
547,1593,5.0,1372896000
548,4482,1.0,1384128000
548,4483,1.0,1384128000
548,890,5.0,1385510400
548,4484,1.0,1387843200
548,218,5.0,1401580800
549,911,5.0,1389139200
549,2414,4.0,1392681600
549,1441,5.0,1392681600
549,4486,5.0,1392681600
550,1329,4.0,1334102400
550,1089,2.0,1350518400
550,1065,2.0,1351987200
551,843,5.0,1379635200
551,956,4.0,1379808000
551,27,5.0,1379808000
551,15,5.0,1379808000
552,4,5.0,1387497600
552,527,5.0,1388707200
552,535,1.0,1389398400
552,1420,5.0,1394928000
553,4496,1.0,1399939200
553,979,4.0,1400803200
553,4497,3.0,1403308800
553,4498,2.0,1404000000
553,4499,2.0,1404172800
553,625,4.0,1405468800
553,4500,5.0,1405555200
553,2117,1.0,1405641600
554,977,5.0,1393027200
554,679,1.0,1393286400
554,974,5.0,1395100800
554,966,5.0,1396569600
554,980,5.0,1396569600
554,1373,5.0,1399680000
554,2629,5.0,1400025600
554,427,3.0,1400025600
554,1208,5.0,1400025600
554,425,5.0,1400198400
554,7,5.0,1400889600
554,4512,3.0,1400976000
554,218,5.0,1401408000
554,13,4.0,1401494400
555,883,4.0,1361836800
555,3746,4.0,1370908800
555,3705,4.0,1370908800
556,439,5.0,1397865600
556,4524,5.0,1397865600
556,4525,5.0,1400025600
556,4526,5.0,1400025600
556,845,5.0,1400025600
557,240,4.0,1394582400
557,67,2.0,1396656000
557,4531,5.0,1398988800
557,4532,1.0,1400976000
557,4533,2.0,1403049600
557,3087,5.0,1403308800
558,3617,5.0,1326412800
558,4538,4.0,1328400000
558,4539,5.0,1340582400
558,4265,4.0,1358035200
558,1532,4.0,1358553600
559,830,3.0,1396828800
559,977,5.0,1396915200
559,1858,5.0,1400544000
559,1602,4.0,1405209600
560,4144,3.0,1380931200
560,4553,4.0,1381190400
560,4554,4.0,1381622400
560,4555,3.0,1383350400
560,4556,3.0,1383609600
560,4375,4.0,1385856000
560,4557,3.0,1386374400
560,3622,4.0,1387584000
560,4558,4.0,1387670400
560,4559,4.0,1388361600
560,1209,4.0,1388448000
560,416,4.0,1390780800
560,4560,4.0,1393286400
560,121,3.0,1393718400
560,4561,4.0,1394928000
560,4562,4.0,1395619200
560,1121,2.0,1396915200
560,4563,4.0,1398643200
560,4564,4.0,1398729600
560,2409,5.0,1398902400
560,1603,5.0,1399766400
560,1684,4.0,1400025600
560,969,4.0,1400284800
560,1115,3.0,1402272000
560,4565,3.0,1402358400
560,1563,4.0,1404172800
560,193,5.0,1404691200
560,1675,4.0,1405900800
561,4573,5.0,1374710400
561,4574,5.0,1374710400
561,1109,5.0,1374710400
561,4575,5.0,1374883200
561,4576,5.0,1374883200
562,4584,1.0,1403395200
562,4585,1.0,1403395200
562,4586,4.0,1403395200
563,2338,4.0,1378857600
563,1766,4.0,1386374400
563,4593,5.0,1401667200
563,4594,3.0,1401667200
563,4595,4.0,1401667200
564,1696,5.0,1400976000
564,951,3.0,1401667200
564,969,2.0,1402358400
564,218,2.0,1405814400
565,734,5.0,1221523200
565,1428,3.0,1238544000
565,1079,4.0,1248220800
565,920,3.0,1251763200
566,969,3.0,1379980800
566,69,2.0,1380758400
566,4597,3.0,1387670400
566,4598,5.0,1402617600
566,4498,1.0,1403481600
567,4605,5.0,1402012800
567,4606,5.0,1402704000
567,4607,5.0,1402876800
567,4608,4.0,1403222400
568,1422,5.0,1401667200
568,1423,5.0,1401667200
568,4613,5.0,1402272000
568,455,5.0,1404777600
569,969,5.0,1399939200
569,1789,5.0,1399939200
569,4614,5.0,1402012800
570,69,1.0,1385856000
570,974,2.0,1385856000
570,401,5.0,1394755200
571,998,3.0,1395792000
571,4620,2.0,1396656000
571,4621,5.0,1396656000
572,488,5.0,1391472000
572,2539,5.0,1391472000
572,2797,5.0,1393113600
572,4622,5.0,1400025600
573,4631,5.0,1311984000
573,3724,5.0,1311984000
573,4632,5.0,1311984000
573,4633,5.0,1311984000
573,4539,5.0,1311984000
573,4634,3.0,1311984000
573,4635,5.0,1311984000
573,4265,5.0,1311984000
573,4636,5.0,1311984000
573,4637,5.0,1341532800
574,540,3.0,1381968000
574,11,3.0,1383177600
574,1370,3.0,1384732800
574,1333,2.0,1386374400
574,1095,3.0,1386979200
574,801,4.0,1389571200
574,3315,3.0,1390262400
574,1527,4.0,1392336000
574,170,3.0,1393200000
574,4639,4.0,1398902400
574,4640,5.0,1400112000
574,1256,3.0,1401148800
574,3188,3.0,1401408000
574,1090,4.0,1402185600
574,474,4.0,1403136000
575,4649,4.0,1396310400
575,4650,4.0,1404000000
575,4651,5.0,1404000000
575,4652,4.0,1404000000
576,111,5.0,1376352000
576,3196,5.0,1376524800
576,3533,5.0,1386547200
576,4654,1.0,1388275200
576,1,5.0,1397001600
577,4675,3.0,1346803200
577,4676,4.0,1365638400
577,557,5.0,1375920000
577,4677,5.0,1380499200
577,2427,2.0,1382140800
577,4678,5.0,1385683200
577,4679,1.0,1393632000
577,1540,2.0,1396310400
577,4680,1.0,1397260800
577,2226,2.0,1397260800
577,4681,2.0,1397520000
577,143,1.0,1399420800
577,3144,5.0,1399680000
578,4682,5.0,1404086400
578,2679,4.0,1404604800
578,4683,2.0,1405209600
579,1548,3.0,1400371200
579,958,4.0,1400371200
579,1550,2.0,1400371200
579,452,4.0,1403568000
580,2722,5.0,1360368000
580,904,3.0,1360972800
580,1142,4.0,1364428800
580,563,5.0,1380240000
581,1683,4.0,1398038400
581,2119,5.0,1398038400
581,1140,4.0,1398038400
581,1551,5.0,1404086400
582,55,5.0,1385683200
582,4689,5.0,1385683200
582,112,5.0,1385683200
582,682,5.0,1385683200
582,3646,5.0,1392076800
583,218,5.0,1386028800
583,45,4.0,1387670400
583,4690,5.0,1390867200
583,342,5.0,1394150400
583,540,4.0,1395532800
583,12,4.0,1396569600
583,1765,3.0,1398038400
583,3599,4.0,1399161600
583,3527,5.0,1404777600
584,4699,4.0,1350172800
584,4700,5.0,1359936000
584,4701,5.0,1360022400
584,4702,5.0,1360713600
584,4703,5.0,1362873600
585,142,5.0,1381622400
585,4602,5.0,1381622400
585,4708,5.0,1400630400
585,54,5.0,1404432000
586,1182,5.0,1399852800
586,1191,5.0,1404691200
586,139,5.0,1404691200
587,3599,5.0,1404172800
587,4709,5.0,1404172800
587,4710,5.0,1404172800
588,4716,2.0,1393372800
588,1374,5.0,1399161600
588,4462,5.0,1400025600
588,4717,5.0,1400976000
588,2735,5.0,1401580800
588,170,2.0,1402099200
588,4718,5.0,1402790400
588,4719,4.0,1403395200
588,4720,4.0,1404172800
589,3332,1.0,1392768000
589,3326,3.0,1399680000
589,3337,4.0,1402012800
589,725,5.0,1405296000
590,4732,3.0,1387411200
590,4733,3.0,1387497600
590,509,4.0,1388793600
590,508,4.0,1390348800
590,4734,3.0,1391472000
590,4735,4.0,1394928000
591,398,3.0,1391731200
591,399,5.0,1391731200
591,400,5.0,1391731200
591,4736,1.0,1405641600
592,3250,5.0,1379203200
592,670,5.0,1379203200
592,141,4.0,1379894400
592,530,4.0,1385164800
593,106,5.0,1394236800
593,979,5.0,1394236800
593,404,2.0,1395446400
594,263,5.0,1392163200
594,116,5.0,1392854400
594,52,4.0,1392854400
594,55,5.0,1394928000
594,1177,5.0,1394928000
594,985,5.0,1402617600
595,2735,4.0,1379635200
595,4744,4.0,1393027200
595,4745,5.0,1393027200
595,4746,5.0,1393027200
595,671,4.0,1393027200
596,2431,5.0,1393891200
596,3621,5.0,1404172800
596,3437,5.0,1405555200
597,3708,5.0,1382313600
597,2929,4.0,1383350400
597,4750,3.0,1384041600
597,4751,4.0,1391904000
598,1253,5.0,1399334400
598,977,4.0,1399334400
598,569,3.0,1399334400
598,63,5.0,1400112000
599,2441,5.0,1372896000
599,2633,5.0,1373500800
599,4758,4.0,1379376000
599,4759,4.0,1379462400
599,966,3.0,1383436800
599,4760,5.0,1389398400
599,4761,5.0,1399680000
599,4762,3.0,1402617600
600,1937,1.0,1395964800
600,736,4.0,1395964800
600,1002,4.0,1395964800
600,4764,5.0,1401494400
600,4765,4.0,1403740800
601,11,4.0,1393545600
601,2129,3.0,1393891200
601,106,5.0,1401926400
601,1583,3.0,1403222400
602,1698,4.0,1387497600
602,1600,4.0,1395014400
602,1291,4.0,1395014400
603,241,5.0,1396828800
603,3658,5.0,1397520000
603,4772,5.0,1398211200
603,288,5.0,1404432000
604,401,4.0,1392508800
604,974,5.0,1400630400
604,1143,5.0,1400630400
604,4587,4.0,1401148800
604,3239,5.0,1405296000
605,4779,3.0,1392768000
605,1217,5.0,1404000000
605,2548,5.0,1404000000
606,1209,5.0,1389484800
606,900,5.0,1396569600
606,33,3.0,1403222400
606,4782,5.0,1403222400
607,1831,3.0,1398038400
607,1796,4.0,1400544000
607,4787,3.0,1400544000
607,4788,4.0,1401235200
608,4696,1.0,1388620800
608,4789,1.0,1393286400
608,4790,4.0,1395964800
609,2534,5.0,1394064000
609,2516,5.0,1395446400
609,2975,5.0,1395446400
609,4793,5.0,1396828800
609,3068,5.0,1396828800
609,1406,2.0,1399680000
609,4794,5.0,1401840000
610,4800,1.0,1378080000
610,1384,3.0,1378339200
610,523,5.0,1384819200
610,438,1.0,1388793600
610,4061,5.0,1391299200
611,201,5.0,1358553600
611,4802,5.0,1358553600
611,1892,5.0,1358553600
611,4803,5.0,1358726400
612,1112,4.0,1392249600
612,106,5.0,1392940800
612,1603,5.0,1403740800
612,2129,4.0,1404432000
613,1894,5.0,1398902400
613,28,5.0,1399593600
613,825,5.0,1399593600
613,1322,5.0,1405123200
614,550,4.0,1391817600
614,402,3.0,1391817600
614,398,4.0,1391817600
615,702,5.0,1387584000
615,1,5.0,1393632000
615,679,3.0,1397865600
615,2129,5.0,1399593600
615,7,3.0,1399593600
615,1789,4.0,1399593600
615,1013,4.0,1399593600
615,2221,4.0,1403308800
616,1550,4.0,1383436800
616,2604,5.0,1389398400
616,4811,5.0,1392854400
616,4252,5.0,1392854400
617,3558,5.0,1386374400
617,1124,5.0,1396396800
617,4814,4.0,1403308800
618,398,5.0,1391904000
618,399,5.0,1391904000
618,400,5.0,1391904000
619,1071,3.0,1400112000
619,901,3.0,1401926400
619,684,3.0,1404000000
619,260,3.0,1405382400
620,3941,3.0,1371686400
620,604,5.0,1372809600
620,4824,3.0,1374364800
620,4825,4.0,1374364800
620,111,5.0,1380499200
620,3973,5.0,1381104000
620,1601,5.0,1394928000
621,432,4.0,1394928000
621,550,2.0,1394928000
621,2450,4.0,1395705600
621,383,5.0,1396396800
621,1194,5.0,1399334400
622,45,4.0,1390089600
622,285,4.0,1392854400
622,837,4.0,1392854400
622,1,5.0,1392854400
623,1253,4.0,1396137600
623,828,4.0,1396137600
623,4830,2.0,1397606400
623,4831,3.0,1404000000
624,2642,1.0,1401580800
624,1821,1.0,1401926400
624,2445,5.0,1401926400
624,4832,1.0,1401926400
625,69,4.0,1383436800
625,1201,5.0,1383436800
625,3136,5.0,1383436800
625,1595,4.0,1383436800
626,4839,5.0,1399766400
626,4840,5.0,1400284800
626,4841,5.0,1402876800
626,2274,5.0,1403654400
626,214,5.0,1404000000
626,1547,5.0,1404777600
627,2401,4.0,1304726400
627,82,4.0,1310342400
627,868,4.0,1310428800
627,3597,4.0,1310428800
627,1342,4.0,1310688000
627,4842,5.0,1328140800
628,2534,1.0,1389916800
628,7,5.0,1399680000
628,1329,3.0,1400371200
628,538,1.0,1403913600
629,418,5.0,1346630400
629,1026,5.0,1367625600
629,261,3.0,1377216000
630,420,5.0,1387324800
630,55,5.0,1392422400
630,4613,1.0,1392422400
630,2946,2.0,1393545600
630,20,4.0,1400198400
630,13,2.0,1400198400
630,3541,4.0,1400198400
630,439,4.0,1400198400
631,1206,5.0,1357084800
631,258,4.0,1369008000
631,1680,5.0,1369008000
631,259,4.0,1375574400
632,67,3.0,1392854400
632,230,4.0,1394409600
632,258,4.0,1395705600
632,344,3.0,1401235200
632,978,1.0,1401235200
633,569,1.0,1401408000
633,260,1.0,1403308800
633,3239,1.0,1403308800
633,4856,1.0,1403654400
634,4861,5.0,1384214400
634,1937,2.0,1388102400
634,682,3.0,1400630400
634,4862,5.0,1400630400
635,1002,3.0,1399161600
635,569,1.0,1399161600
635,1071,3.0,1401062400
635,1518,3.0,1401062400
635,4863,3.0,1401148800
636,4826,5.0,1362700800
636,4869,4.0,1362960000
636,4870,5.0,1387843200
636,2633,5.0,1394323200
637,4016,5.0,1383696000
637,4875,5.0,1389225600
637,1016,4.0,1401235200
637,1547,5.0,1401235200
638,527,5.0,1394409600
638,4883,5.0,1394409600
638,4884,5.0,1394496000
638,399,5.0,1397865600
638,2535,5.0,1405641600
639,1527,3.0,1396137600
639,2116,4.0,1396137600
639,3265,5.0,1396828800
639,4887,5.0,1401840000
640,3596,4.0,1388361600
640,1393,5.0,1389916800
640,4892,4.0,1392681600
640,1590,4.0,1392681600
641,550,3.0,1391904000
641,402,4.0,1391904000
641,399,5.0,1391904000
641,389,5.0,1405296000
642,589,2.0,1363219200
642,166,5.0,1364428800
642,2520,5.0,1370995200
642,3128,5.0,1378339200
642,4208,5.0,1394496000
642,1670,5.0,1402444800
642,321,5.0,1404604800
643,4916,5.0,1373500800
643,4917,5.0,1373500800
643,4918,5.0,1373846400
643,4919,5.0,1383696000
643,4920,5.0,1392854400
643,4921,5.0,1392940800
643,4922,5.0,1398384000
643,4923,5.0,1402099200
644,113,5.0,1398643200
644,1506,4.0,1398902400
644,2944,5.0,1398902400
644,176,5.0,1400457600
644,401,4.0,1400544000
644,75,4.0,1400803200
644,714,4.0,1400976000
645,2049,5.0,1394064000
645,1680,5.0,1397001600
645,633,4.0,1402876800
645,4927,1.0,1402876800
646,1077,5.0,1387670400
646,1391,5.0,1388793600
646,4253,1.0,1393372800
647,4930,5.0,1379548800
647,482,5.0,1387497600
647,1994,4.0,1390089600
647,655,3.0,1392681600
648,1460,4.0,1343347200
648,645,1.0,1352160000
648,4939,2.0,1352505600
648,4940,1.0,1352505600
648,151,2.0,1352678400
648,348,1.0,1353801600
648,64,3.0,1355443200
648,4941,1.0,1358121600
649,915,4.0,1254700800
649,860,4.0,1257465600
649,920,3.0,1262995200
649,1081,5.0,1271462400
649,3068,2.0,1287792000
649,2775,4.0,1350950400
649,167,5.0,1401321600
650,670,5.0,1365465600
650,2743,5.0,1368835200
650,2607,5.0,1369440000
650,20,3.0,1381968000
650,4097,4.0,1382400000
650,2427,5.0,1386374400
651,3136,5.0,1383782400
651,974,5.0,1385251200
651,1937,2.0,1385251200
651,400,4.0,1393372800
652,1537,2.0,1400025600
652,4951,1.0,1403568000
652,984,4.0,1404691200
653,162,5.0,1347235200
653,4957,4.0,1360972800
653,1223,5.0,1368662400
654,4964,4.0,1369267200
654,4965,5.0,1369612800
654,4186,5.0,1370822400
654,4966,1.0,1382313600
655,4973,5.0,1403913600
655,4974,5.0,1404604800
655,4975,5.0,1405296000
656,4979,4.0,1397779200
656,2105,2.0,1404000000
656,3067,4.0,1404000000
657,3559,4.0,1402963200
657,1030,3.0,1403740800
657,4985,2.0,1403740800
657,1300,3.0,1404950400
657,54,2.0,1404950400
658,111,5.0,1380499200
658,1068,4.0,1380585600
658,1598,3.0,1382140800
658,2942,4.0,1387670400
659,11,4.0,1367107200
659,1322,4.0,1367107200
659,4990,5.0,1377820800
659,1291,3.0,1377820800
659,141,2.0,1377820800
660,4997,4.0,1381190400
660,2331,5.0,1381190400
660,4998,4.0,1381190400
660,4999,5.0,1381190400
660,1577,5.0,1381190400
660,827,5.0,1381190400
660,4650,5.0,1385510400
660,5000,5.0,1397520000
660,2894,5.0,1397520000
661,994,5.0,1377388800
661,5005,5.0,1377388800
661,5006,5.0,1377388800
661,240,5.0,1377388800
662,5017,4.0,1264723200
662,3544,5.0,1264723200
662,5018,4.0,1264809600
662,5019,4.0,1264896000
662,5020,5.0,1274486400
663,5026,5.0,1390953600
663,5027,5.0,1390953600
663,3627,5.0,1390953600
663,644,5.0,1392163200
663,5028,5.0,1403740800
664,1664,4.0,1374364800
664,398,5.0,1391731200
664,729,5.0,1396483200
665,2922,4.0,1386979200
665,5042,3.0,1386979200
665,4321,4.0,1386979200
665,2632,4.0,1389225600
665,1057,5.0,1392768000
665,2227,4.0,1392768000
665,5043,5.0,1394064000
665,1775,4.0,1403049600
666,5046,5.0,1391126400
666,825,5.0,1392768000
666,1046,4.0,1400371200
666,1506,3.0,1404691200
666,5047,3.0,1404864000
667,325,5.0,1385942400
667,564,5.0,1390262400
667,1514,5.0,1393545600
667,1362,5.0,1393545600
668,283,4.0,1369008000
668,33,4.0,1384819200
668,550,4.0,1391817600
668,402,4.0,1391817600
669,4347,3.0,1355616000
669,4140,1.0,1371686400
669,5054,1.0,1379721600
670,1573,5.0,1389484800
670,106,5.0,1389484800
670,682,5.0,1395360000
670,860,5.0,1395878400
671,2504,4.0,1343347200
671,1503,5.0,1344038400
671,1025,5.0,1344211200
671,1621,5.0,1344211200
671,3175,4.0,1345248000
671,5058,3.0,1346976000
671,75,3.0,1347580800
672,1322,4.0,1394064000
672,1,3.0,1397088000
672,535,4.0,1397520000
672,1869,2.0,1401667200
673,1601,5.0,1395964800
673,2256,3.0,1395964800
673,344,4.0,1396828800
673,2129,5.0,1396828800
673,5067,3.0,1402099200
673,2331,5.0,1402099200
673,5068,5.0,1402099200
673,1177,5.0,1402099200
673,5069,5.0,1403481600
673,5070,3.0,1404864000
674,5077,5.0,1325721600
674,5078,4.0,1337126400
674,2080,5.0,1359072000
674,1615,5.0,1388966400
675,2907,5.0,1396396800
675,5084,5.0,1398729600
675,1365,5.0,1398729600
675,5085,5.0,1398729600
676,893,4.0,1401494400
676,1544,4.0,1404777600
676,5087,1.0,1404777600
677,1291,5.0,1374364800
677,3239,5.0,1404691200
677,455,5.0,1404691200
678,5024,5.0,1396656000
678,432,5.0,1398038400
678,1194,5.0,1398038400
679,3699,1.0,1405468800
679,143,4.0,1405468800
679,52,5.0,1405555200
679,3658,5.0,1405814400
680,2625,5.0,1376870400
680,1667,5.0,1377993600
680,975,5.0,1390262400
680,1331,5.0,1396656000
680,5094,5.0,1399075200
680,843,5.0,1403049600
680,1208,5.0,1403654400
680,985,5.0,1404086400
681,82,4.0,1396915200
681,644,5.0,1398988800
681,5025,4.0,1398988800
681,790,3.0,1400284800
681,2293,4.0,1400284800
682,3219,5.0,1360713600
682,313,5.0,1360713600
682,841,5.0,1360713600
682,52,5.0,1364256000
682,1667,5.0,1368403200
683,5101,5.0,1400630400
683,4770,5.0,1400630400
683,5102,5.0,1401321600
683,5103,5.0,1404777600
684,920,4.0,1384560000
684,671,5.0,1388275200
684,2897,4.0,1391212800
684,1891,5.0,1397520000
685,12,3.0,1397088000
685,1,5.0,1397088000
685,15,5.0,1400544000
685,343,3.0,1400544000
686,1147,3.0,1396828800
686,5109,1.0,1398902400
686,105,5.0,1399593600
686,5110,3.0,1400976000
686,54,5.0,1403740800
686,5111,1.0,1403740800
687,843,5.0,1380931200
687,419,4.0,1380931200
687,55,4.0,1380931200
687,684,3.0,1380931200
687,5116,3.0,1381968000
687,527,5.0,1388534400
687,1,4.0,1388534400
687,5117,4.0,1389225600
687,4765,4.0,1404172800
688,5127,5.0,1390435200
688,5128,5.0,1391040000
688,5129,4.0,1391040000
688,5130,5.0,1391126400
688,4290,5.0,1396310400
